centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),99,-1.7062343760917422,60,Swenson_G300,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),100,-1.5486742690810942,60,Swenson_G300,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),101,-1.695930438778264,60,Swenson_G300,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),102,-1.5498280520676297,60,Swenson_G300,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),103,-1.6970841924508064,60,Swenson_G300,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),104,-1.7131881084595435,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),105,-1.86044425109517,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),106,-1.7143418915959012,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),107,-1.86159807077948,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),108,-1.704037910549184,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),109,-1.8512940558027613,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),110,-1.7051917542575268,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),111,-1.852447908929409,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),112,-1.7452845502961507,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),113,-1.8925406598453287,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),114,-1.7464383247512008,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),115,-1.8936944840385033,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),116,-1.736134403157146,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),117,-1.8833905077191933,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),118,-1.7372881332247585,60,Swenson_G300,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),119,-1.8845443253673448,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),120,-1.7729060190036305,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),121,-1.9201621563498246,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),122,-1.774059885866603,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),123,-1.921316008229965,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),124,-1.7637559211266687,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),125,-1.9110120153626753,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),126,-1.7649097099249507,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),127,-1.9121658450436927,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),128,-0.7797953127709218,60,Swenson_G500,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),129,-0.9266323944604582,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),130,-0.7809295499544509,60,Swenson_G500,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),131,-0.9277666127685862,60,Swenson_G500,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),132,-0.7707230569410592,60,Swenson_G500,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),133,-0.9175600801142675,60,Swenson_G500,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),134,-0.7718572731334065,60,Swenson_G500,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),135,-0.9186943486822611,60,Swenson_G500,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),136,-0.9351589676876902,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),137,-1.0819960071017392,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),138,-0.9362932212420956,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),139,-1.0831302536641403,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),140,-0.9260866913170622,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),141,-1.0729237457309384,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),142,-0.9272209318552886,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),143,-1.0740580213800406,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),144,-0.9672553994209308,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),145,-1.1140924705119566,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),146,-0.9683896538065887,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),147,-1.115226691333254,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),148,-0.9581831650403889,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),149,-1.10502022114152,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),150,-0.9593174240933797,60,Swenson_G500,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),151,-1.1061544483480916,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),152,-0.9948768876715177,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),153,-1.1417139747365919,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),154,-0.9960111840618796,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),155,-1.142848251012979,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),156,-0.9858046771766914,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),157,-1.1326417173884333,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),158,-0.9869389123586629,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),159,-1.1337759486818146,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),160,-1.7425704433943527,60,DDK2,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),161,-1.8900624979407468,60,DDK2,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),162,-1.7437352237736712,60,DDK2,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),163,-1.8912272707809068,60,DDK2,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),164,-1.733376465417931,60,DDK2,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),165,-1.8808685034620982,60,DDK2,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),166,-1.7345412530636155,60,DDK2,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),167,-1.882033179649593,60,DDK2,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),168,-1.8979341222561117,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),169,-2.045426082315677,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),170,-1.8990989082468857,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),171,-2.0465909316196274,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),172,-1.8887401001131596,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),173,-2.0362321182014154,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),174,-1.8899048878570743,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),175,-2.037396896258818,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),176,-1.9300306562564213,60,DDK2,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),177,-2.0775225892805227,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),178,-1.9311953899482766,60,DDK2,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),179,-2.078687352367429,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),180,-1.9208364785431427,60,DDK2,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),181,-2.068328617277874,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),182,-1.922001375259567,60,DDK2,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),183,-2.0694932850996244,60,DDK2,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),184,-1.9576520779976334,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),185,-2.105144060785106,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),186,-1.958816871778848,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),187,-2.1063088459783095,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),188,-1.9484580613788682,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),189,-2.0959501149569153,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),190,-1.9496228542356933,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),191,-2.097114813951232,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),192,-3.1179833306410085,60,DDK3,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),193,-3.265475332121943,60,DDK3,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),194,-3.1191483689206962,60,DDK3,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),195,-3.266640349266582,60,DDK3,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),196,-3.1087892676263476,60,DDK3,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),197,-3.2562811729028094,60,DDK3,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),198,-3.1099541032631985,60,DDK3,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),199,-3.257446128190533,60,DDK3,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),200,-3.273347025514245,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),201,-3.4208391022405786,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),202,-3.2745120852996714,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),203,-3.4220039941318787,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),204,-3.2641529423223314,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),205,-3.4116449567730043,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),206,-3.265317727582345,60,DDK3,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),207,-3.412809827636085,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),208,-3.305443496075014,60,DDK3,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),209,-3.4529354879643726,60,DDK3,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),210,-3.306608410636687,60,DDK3,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),211,-3.4541004457511315,60,DDK3,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),212,-3.296249293062746,60,DDK3,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),213,-3.4437413155111587,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),214,-3.2974141939271218,60,DDK3,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),215,-3.444906361722007,60,DDK3,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),216,-3.3330649791430877,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),217,-3.4805570170419657,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),218,-3.3342299943488762,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),219,-3.4817219401281836,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),220,-3.323870830692347,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),221,-3.471362821754611,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),222,-3.3250356541469666,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),223,-3.472527795252407,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),224,-3.9831600966758436,60,DDK5,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),225,-4.13065195381635,60,DDK5,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),226,-3.9843249138184005,60,DDK5,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),227,-4.131816874688827,60,DDK5,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),228,-3.9739657468545757,60,DDK5,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),229,-4.121457994462904,60,DDK5,none,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),230,-3.975130776700027,60,DDK5,none,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),231,-4.122622710799787,60,DDK5,none,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),232,-4.138523653782626,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),233,-4.286015635299193,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),234,-4.139688586265889,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),235,-4.287180580603092,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),236,-4.129329535802101,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),237,-4.276821513904972,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),238,-4.130494465571042,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),239,-4.2779863937762865,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),240,-4.17062017670515,60,DDK5,Caron_2018,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),241,-4.318112050867161,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),242,-4.17178507936933,60,DDK5,Caron_2018,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),243,-4.319277021316502,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),244,-4.161425951912549,60,DDK5,Caron_2018,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),245,-4.308917877649375,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),246,-4.162590886038809,60,DDK5,Caron_2018,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),247,-4.310082841419409,60,DDK5,Caron_2018,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),248,-4.198241634940927,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),249,-4.3457336012910845,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),250,-4.199406619353662,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),251,-4.346898634532035,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),252,-4.189047521220594,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),253,-4.336539402080344,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),254,-4.190212437672556,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),255,-4.33770435016673,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),256,-4.565890232317664,60,DDK7,none,replaced,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),257,-4.713382474815275,60,DDK7,none,replaced,replaced,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),258,-4.567055339316716,60,DDK7,none,replaced,original,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),259,-4.714547122017465,60,DDK7,none,replaced,original,GravIS
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),260,-4.556696046939257,60,DDK7,none,original,replaced,none
CSR,27,Trans Gangetic Plain (Indo-Gangetic Plain),261,-4.7041882115816085,60,DDK7,none,original,replaced,GravIS
