centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),44,0.18466841429408304,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),45,0.259492611776925,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),46,0.19139132516344037,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),47,0.2662155083792602,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),48,0.04899847678362861,60,G400,Caron_2018,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),49,0.12382274488380383,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),50,0.05572141038376733,60,G400,Caron_2018,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),51,0.13054561430802517,60,G400,Caron_2018,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),52,0.06771222508673122,60,G400,Caron_2018,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),53,0.14253645645926993,60,G400,Caron_2018,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),54,0.07443509726143357,60,G400,Caron_2018,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),55,0.14925933207959888,60,G400,Caron_2018,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),56,0.08398966984998588,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),57,0.15881387605404457,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),58,0.09071255520406822,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),59,0.16553678118622994,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),60,0.1027033831261636,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),61,0.17752762256042595,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),62,0.10942630265172171,60,G400,Peltier_ICE6G_D,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),63,0.18425053869684097,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),64,0.328734818372801,60,G500,none,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),65,0.4034391420272522,60,G500,none,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),66,0.33539332670726174,60,G500,none,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),67,0.4100976551350337,60,G500,none,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),68,0.34735873255299976,60,G500,none,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),69,0.4220630591809144,60,G500,none,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),70,0.35401725157688785,60,G500,none,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),71,0.4287215653171917,60,G500,none,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),72,0.1516129609100048,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),73,0.2263172953518008,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),74,0.15827149076516833,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),75,0.23297580077575675,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),76,0.17023688321810426,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),77,0.24494118832797976,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),78,0.17689537852867251,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),79,0.2515996999561964,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),80,0.034656798499298834,60,G500,Caron_2018,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),81,0.1093611100670647,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),82,0.04131531056719909,60,G500,Caron_2018,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),83,0.11601960446350053,60,G500,Caron_2018,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),84,0.05328069468630547,60,G500,Caron_2018,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),85,0.12798502267548514,60,G500,Caron_2018,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),86,0.059939214621271344,60,G500,Caron_2018,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),87,0.13464351809416894,60,G500,Caron_2018,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),88,0.0696479550281305,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),89,0.1443522832016602,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),90,0.07630648219066864,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),91,0.15101078406217655,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),92,0.08827185672079307,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),93,0.16297615197098056,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),94,0.09493036405994944,60,G500,Peltier_ICE6G_D,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),95,0.1696346827313821,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),96,-0.014497986449440376,60,Swenson_G300,none,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),97,0.06041955628591598,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),98,-0.007724611647477339,60,Swenson_G300,none,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),99,0.06719291774715672,60,Swenson_G300,none,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),100,0.0042858438369587845,60,Swenson_G300,none,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),101,0.07920340662139362,60,Swenson_G300,none,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),102,0.011059210065438157,60,Swenson_G300,none,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),103,0.08597671939516575,60,Swenson_G300,none,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),104,-0.19161984719038042,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),105,-0.11670230838101689,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),106,-0.1848464943257328,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),107,-0.10992896588476805,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),108,-0.17283602849860893,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),109,-0.0979184846391112,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),110,-0.16606266584458462,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),111,-0.09114513595234774,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),112,-0.30857605207866834,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),113,-0.23365848345201498,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),114,-0.30180266655384813,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),115,-0.22688514238090204,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),116,-0.28979222266840915,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),117,-0.21487466492684418,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),118,-0.2830188233447103,60,Swenson_G300,Caron_2018,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),119,-0.20810133496073482,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),120,-0.27358484366820635,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),121,-0.19866731787895447,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),122,-0.266811498822575,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),123,-0.19189393357188936,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),124,-0.25480103550847255,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),125,-0.17988352163129775,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),126,-0.2480276695572014,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),127,-0.17311013003609493,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),128,0.07360940648407271,60,Swenson_G500,none,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),129,0.1483137036329683,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),130,0.08026791457092074,60,Swenson_G500,none,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),131,0.15497221447588866,60,Swenson_G500,none,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),132,0.09223329984315301,60,Swenson_G500,none,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),133,0.16693760690023582,60,Swenson_G500,none,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),134,0.098891809829144,60,Swenson_G500,none,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),135,0.17359611744000364,60,Swenson_G500,none,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),136,-0.10351245904386631,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),137,-0.028808156751866335,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),138,-0.09685396185635368,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),139,-0.02214965028951109,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),140,-0.08488856819667262,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),141,-0.010184246385570188,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),142,-0.0782300676412601,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),143,-0.0035257497667168297,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),144,-0.22046864772738728,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),145,-0.14576432921406027,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),146,-0.21381016245654644,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),147,-0.1391058360352616,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),148,-0.2018447439327671,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),149,-0.12714043986314424,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),150,-0.1951862300270315,60,Swenson_G500,Caron_2018,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),151,-0.1204819344386122,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),152,-0.18547748420848545,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),153,-0.11077318449009411,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),154,-0.17881896233073089,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),155,-0.10411467113811265,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),156,-0.16685356917150745,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),157,-0.09214926852830617,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),158,-0.1601950780492614,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),159,-0.08549076813056664,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),160,0.2500560644548414,60,DDK2,none,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),161,0.3250936086299198,60,DDK2,none,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),162,0.25689382787721704,60,DDK2,none,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),163,0.3319313428193879,60,DDK2,none,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),164,0.2689297225344593,60,DDK2,none,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),165,0.34396727220406537,60,DDK2,none,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),166,0.2757674840014305,60,DDK2,none,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),167,0.350805007841149,60,DDK2,none,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),168,0.07293420394495198,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),169,0.1479717531351166,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),170,0.07977194995277127,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),171,0.154809489134465,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),172,0.09180786665301038,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),173,0.16684538819742334,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),174,0.09864560771011933,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),175,0.1736831314649776,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),176,-0.044021973438242976,60,DDK2,Caron_2018,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),177,0.031015574716171244,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),178,-0.037184204658149936,60,DDK2,Caron_2018,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),179,0.03785334172265832,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),180,-0.025148335947485962,60,DDK2,Caron_2018,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),181,0.049889211709097485,60,DDK2,Caron_2018,original,replaced,GravIS
