centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),5,-0.38117618006033027,60,G300,none,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),6,-0.20898472602717236,60,G300,none,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),7,-0.38117613261438826,60,G300,none,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),8,-0.2631977064039656,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),9,-0.4353891375234081,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),10,-0.2631977401229303,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),11,-0.43538913866817247,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),12,-0.280289372160239,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),13,-0.45248075838736673,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),14,-0.28028939454655283,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),15,-0.4524808373745479,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),16,-0.28996771729345255,60,G300,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),17,-0.46215923529948416,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),18,-0.28996773739304094,60,G300,Caron_2018,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),19,-0.4621591828283932,60,G300,Caron_2018,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),20,-0.3070593489374212,60,G300,Caron_2018,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),21,-0.4792508388051826,60,G300,Caron_2018,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),22,-0.30705937001858535,60,G300,Caron_2018,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),23,-0.47925078622656864,60,G300,Caron_2018,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),24,-0.29587925305714763,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),25,-0.4680707126795737,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),26,-0.29587925035504775,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),27,-0.4680707010271424,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),28,-0.3129709165121875,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),29,-0.4851623269953415,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),30,-0.312970823216389,60,G300,Peltier_ICE6G_D,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),31,-0.48516231672520654,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),32,-0.3312144556541185,60,G400,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),33,-0.5031914537517023,60,G400,none,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),34,-0.331214487100936,60,G400,none,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),35,-0.5031914513099188,60,G400,none,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),36,-0.34824232100275004,60,G400,none,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),37,-0.5202192908791429,60,G400,none,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),38,-0.34824231471062994,60,G400,none,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),39,-0.5202193241581883,60,G400,none,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),40,-0.402519098818361,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),41,-0.574496122618091,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),42,-0.4025191166291571,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),43,-0.5744961102099715,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),44,-0.4195469406361569,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),45,-0.5915239612730623,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),46,-0.41954695614718956,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),47,-0.5915239826441576,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),48,-0.4292891178377435,60,G400,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),49,-0.6012660887127823,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),50,-0.42928910035047124,60,G400,Caron_2018,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),51,-0.6012661135094246,60,G400,Caron_2018,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),52,-0.44631699455456747,60,G400,Caron_2018,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),53,-0.6182939943584579,60,G400,Caron_2018,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),54,-0.44631698205416037,60,G400,Caron_2018,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),55,-0.6182939698653109,60,G400,Caron_2018,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),56,-0.4352006489713226,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),57,-0.6071776392778103,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),58,-0.4352006439016853,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),59,-0.6071776504936791,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),60,-0.4522284865623208,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),61,-0.6242054988086163,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),62,-0.45222852463904273,60,G400,Peltier_ICE6G_D,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),63,-0.6242054998046754,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),64,-0.4097726929633663,60,G500,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),65,-0.5814740728000853,60,G500,none,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),66,-0.40977267681437773,60,G500,none,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),67,-0.5814740816725009,60,G500,none,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),68,-0.42671877824152527,60,G500,none,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),69,-0.598420216146088,60,G500,none,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),70,-0.42671878707488275,60,G500,none,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),71,-0.5984201845747775,60,G500,none,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),72,-0.4810773033563567,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),73,-0.6527787017296522,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),74,-0.4810773474021309,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),75,-0.6527787188487124,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),76,-0.4980234349449693,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),77,-0.6697248445428897,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),78,-0.49802345363267103,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),79,-0.6697248564477571,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),80,-0.5078473246853555,60,G500,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),81,-0.6795486983752966,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),82,-0.5078473470024734,60,G500,Caron_2018,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),83,-0.6795487193294205,60,G500,Caron_2018,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),84,-0.524793422273015,60,G500,Caron_2018,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),85,-0.6964948205901678,60,G500,Caron_2018,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),86,-0.5247934380725233,60,G500,Caron_2018,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),87,-0.696494846414511,60,G500,Caron_2018,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),88,-0.5137588284049233,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),89,-0.6854602798802075,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),90,-0.513758862120856,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),91,-0.6854602432430805,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),92,-0.5307049663783737,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),93,-0.7024063525506449,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),94,-0.5307049818424872,60,G500,Peltier_ICE6G_D,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),95,-0.7024063690145771,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),96,-0.30415434935257735,60,Swenson_G300,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),97,-0.47634581425657807,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),98,-0.30415434976994876,60,Swenson_G300,none,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),99,-0.47634580863256865,60,Swenson_G300,none,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),100,-0.321245984474622,60,Swenson_G300,none,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),101,-0.49343743927717304,60,Swenson_G300,none,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),102,-0.3212459760865247,60,Swenson_G300,none,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),103,-0.49343743346159996,60,Swenson_G300,none,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),104,-0.3754589883116242,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),105,-0.5476504495540917,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),106,-0.37545900004630817,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),107,-0.5476504709519762,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),108,-0.39255063296509707,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),109,-0.5647420553525196,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),110,-0.39255063235226534,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),111,-0.5647420744670525,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),112,-0.4022289855308557,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),113,-0.5744204403418468,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),114,-0.4022290038323048,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),115,-0.5744204499956636,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),116,-0.41932062963960615,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),117,-0.5915120878882452,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),118,-0.4193206175509802,60,Swenson_G300,Caron_2018,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),119,-0.5915120432674582,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),120,-0.4081405166338986,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),121,-0.5803319766052126,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),122,-0.4081405244916549,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),123,-0.5803319941082691,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),124,-0.4252321654459442,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),125,-0.5974236054660027,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),126,-0.4252321580221412,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),127,-0.5974236543842627,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),128,-0.3379490650787901,60,Swenson_G500,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),129,-0.5096504615797375,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),130,-0.3379490671637499,60,Swenson_G500,none,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),131,-0.5096504666420676,60,Swenson_G500,none,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),132,-0.3548951707347617,60,Swenson_G500,none,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),133,-0.5265965709288812,60,Swenson_G500,none,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),134,-0.3548951852745464,60,Swenson_G500,none,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),135,-0.5265965826780085,60,Swenson_G500,none,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),136,-0.40925371627236173,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),137,-0.5809550827278417,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),138,-0.409253706994706,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),139,-0.5809550790425669,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),140,-0.42619983416935864,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),141,-0.5979012230734763,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),142,-0.42619982152228125,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),143,-0.5979012199807962,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),144,-0.4360237219891995,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),145,-0.6077251315259247,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),146,-0.436023710892537,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),147,-0.6077251187264764,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),148,-0.45296984080189573,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),149,-0.6246712117683325,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),150,-0.45296983187845824,60,Swenson_G500,Caron_2018,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),151,-0.6246711902143162,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),152,-0.44193526453070875,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),153,-0.6136366475452888,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),154,-0.44193526175008174,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),155,-0.6136366436790427,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),156,-0.45888136495398624,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),157,-0.6305827908724018,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),158,-0.458881367522356,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),159,-0.6305827756234418,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),160,-0.3749062997188828,60,DDK2,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),161,-0.5473735729766812,60,DDK2,none,replaced,replaced,GravIS
