centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,7,Northern High Plains (High Plains),564,1.0948278718947928,96,DDK5,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),565,0.8915387958710609,96,DDK5,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),566,1.0926684244758975,96,DDK5,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),567,0.8893793985003118,96,DDK5,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),568,0.9456611569261273,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),569,0.7423721201374038,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),570,0.9435016624444358,96,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),571,0.7402126952927839,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),572,0.9327895399214874,96,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),573,0.7295005503423644,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),574,0.9306300652575531,96,DDK5,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),575,0.7273410339188718,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),576,0.5219121232902886,96,DDK7,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),577,0.3186230956191824,96,DDK7,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),578,0.5197526310489261,96,DDK7,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),579,0.3164636418512947,96,DDK7,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),580,0.5090404404367758,96,DDK7,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),581,0.3057514408301033,96,DDK7,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),582,0.5068810436588556,96,DDK7,none,original,original,none
CSR,7,Northern High Plains (High Plains),583,0.3035919535479948,96,DDK7,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),584,0.9519940369786866,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),585,0.748705020981022,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),586,0.9498345669057816,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),587,0.7465455285993009,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),588,0.939122407010092,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),589,0.7358333802480679,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),590,0.9369629262290385,96,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),591,0.7336738539465362,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),592,1.2774162377548863,96,DDK7,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),593,1.074127222525256,96,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),594,1.2752567615087858,96,DDK7,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),595,1.0719677551478584,96,DDK7,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),596,1.2645445999941507,96,DDK7,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),597,1.0612555804218555,96,DDK7,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),598,1.2623851808498576,96,DDK7,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),599,1.0590961409227526,96,DDK7,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),600,1.1153779606645755,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),601,0.9120889371029761,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),602,1.1132184903463505,96,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),603,0.9099294159361009,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),604,1.102506222715123,96,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),605,0.899217297600925,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),606,1.100346751501171,96,DDK7,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),607,0.897057760624129,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,7,Northern High Plains (High Plains),608,0.5440231555592181,96,DDK8,none,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),609,0.3407340696989519,96,DDK8,none,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),610,0.5418636082332733,96,DDK8,none,replaced,original,none
CSR,7,Northern High Plains (High Plains),611,0.33857455421385513,96,DDK8,none,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),612,0.5311514942515005,96,DDK8,none,original,replaced,none
CSR,7,Northern High Plains (High Plains),613,0.32786240559081703,96,DDK8,none,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),614,0.5289920253849603,96,DDK8,none,original,original,none
CSR,7,Northern High Plains (High Plains),615,0.3257029114574757,96,DDK8,none,original,original,GravIS
CSR,7,Northern High Plains (High Plains),616,0.9741050472791698,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),617,0.7708159747187264,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),618,0.9719455445713696,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,7,Northern High Plains (High Plains),619,0.7686565534918811,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),620,0.9612333637909434,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,7,Northern High Plains (High Plains),621,0.7579443488321819,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),622,0.9590738587128428,96,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,7,Northern High Plains (High Plains),623,0.7557848166134602,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,7,Northern High Plains (High Plains),624,1.2995272157061497,96,DDK8,Caron_2018,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),625,1.096238233639511,96,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),626,1.297367760331598,96,DDK8,Caron_2018,replaced,original,none
CSR,7,Northern High Plains (High Plains),627,1.0940786671211937,96,DDK8,Caron_2018,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),628,1.2866555036400005,96,DDK8,Caron_2018,original,replaced,none
CSR,7,Northern High Plains (High Plains),629,1.0833665014471823,96,DDK8,Caron_2018,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),630,1.2844961102966275,96,DDK8,Caron_2018,original,original,none
CSR,7,Northern High Plains (High Plains),631,1.081207042174405,96,DDK8,Caron_2018,original,original,GravIS
CSR,7,Northern High Plains (High Plains),632,1.137488970716316,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,7,Northern High Plains (High Plains),633,0.9341999750612375,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,7,Northern High Plains (High Plains),634,1.1353294436427035,96,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,7,Northern High Plains (High Plains),635,0.9320404044288509,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,7,Northern High Plains (High Plains),636,1.1246172997031387,96,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,7,Northern High Plains (High Plains),637,0.9213282251912781,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,7,Northern High Plains (High Plains),638,1.1224578283241025,96,DDK8,Peltier_ICE6G_D,original,original,none
CSR,7,Northern High Plains (High Plains),639,0.9191688274436556,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),0,-1.4460747198039572,60,G300,none,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),1,-1.5792626312002709,60,G300,none,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),2,-1.4492337403195177,60,G300,none,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),3,-1.5824216724984055,60,G300,none,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),4,-1.430646664438433,60,G300,none,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),5,-1.563834484265809,60,G300,none,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),6,-1.4338056252206828,60,G300,none,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),7,-1.566993506808426,60,G300,none,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),8,-1.6010142277780122,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),9,-1.7342021314050169,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),10,-1.6041733541609948,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),11,-1.7373611313918451,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),12,-1.5855861280197145,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),13,-1.7187740344461422,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),14,-1.588745201372221,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),15,-1.7219331137974345,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),16,-1.6457898424787347,60,G300,Caron_2018,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),17,-1.7789778065375734,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),18,-1.6489489308952785,60,G300,Caron_2018,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),19,-1.7821368074470831,60,G300,Caron_2018,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),20,-1.630361835632522,60,G300,Caron_2018,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),21,-1.7635495996678014,60,G300,Caron_2018,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),22,-1.633520886481125,60,G300,Caron_2018,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),23,-1.7667086535249241,60,G300,Caron_2018,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),24,-1.6610129481892428,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),25,-1.7942008581111133,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),26,-1.66417196176268,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),27,-1.7973599094347676,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),28,-1.6455847728382067,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),29,-1.778772792920803,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),30,-1.6487438699467196,60,G300,Peltier_ICE6G_D,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),31,-1.7819317151816199,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),32,-1.1223700964488081,60,G400,none,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),33,-1.2553921926627716,60,G400,none,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),34,-1.125505535380415,60,G400,none,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),35,-1.2585276354992176,60,G400,none,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),36,-1.1069995526130247,60,G400,none,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),37,-1.2400216105317379,60,G400,none,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),38,-1.1101350198832536,60,G400,none,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),39,-1.2431571013363458,60,G400,none,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),40,-1.2773096491987246,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),41,-1.4103315909091343,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),42,-1.2804451329576894,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),43,-1.4134671742079614,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),44,-1.2619391489718648,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),45,-1.3949610835130652,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),46,-1.265074642372888,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),47,-1.3980966339507104,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),48,-1.3220852523630289,60,G400,Caron_2018,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),49,-1.4551072809132717,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),50,-1.325220830940255,60,G400,Caron_2018,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),51,-1.4582428521213868,60,G400,Caron_2018,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),52,-1.3067146689568607,60,G400,Caron_2018,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),53,-1.4397367216370296,60,G400,Caron_2018,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),54,-1.3098502214747028,60,G400,Caron_2018,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),55,-1.4428722921490316,60,G400,Caron_2018,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),56,-1.3373084057487916,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),57,-1.4703304500251781,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),58,-1.340443858689518,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),59,-1.4734659244248685,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),60,-1.3219378185580897,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),61,-1.4549598768698853,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),62,-1.325073328840171,60,G400,Peltier_ICE6G_D,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),63,-1.458095308466643,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),64,-0.8328921524570807,60,G500,none,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),65,-0.9657009512471153,60,G500,none,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),66,-0.835997676730524,60,G500,none,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),67,-0.9688064785671195,60,G500,none,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),68,-0.8175954251685834,60,G500,none,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),69,-0.9504042203030715,60,G500,none,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),70,-0.8207008819443453,60,G500,none,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),71,-0.9535097218841123,60,G500,none,original,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),72,-0.9878316913856056,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),73,-1.1206405311110528,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),74,-0.990937137228997,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),75,-1.123745941997414,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),76,-0.9725349504136047,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),77,-1.1053438022257707,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),78,-0.9756404088123791,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,11,Upper Gangetic Plain (Indo-Gangetic Plain),79,-1.1084492567746826,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
