centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,29,Central Mississippi Embayment (Mississippi Embayment),213,0.5832901180995205,60,DDK3,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),214,0.7619674435519324,60,DDK3,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),215,0.5786079323200931,60,DDK3,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),216,0.6560971533141035,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),217,0.47273765698181625,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),218,0.6514149529146606,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),219,0.4680554502726152,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),220,0.6591776566491846,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),221,0.4758181474698985,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),222,0.6544954484923335,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),223,0.4711359437959262,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),224,0.04641592896005129,60,DDK5,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),225,-0.1369435842272418,60,DDK5,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),226,0.04173367913729761,60,DDK5,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),227,-0.1416258594438927,60,DDK5,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),228,0.04949639732451523,60,DDK5,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),229,-0.13386313657053184,60,DDK5,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),230,0.04481413526808466,60,DDK5,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),231,-0.1385453686792937,60,DDK5,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),232,0.4823136541448466,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),233,0.2989541376839429,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),234,0.4776313975785004,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),235,0.2942718796247769,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),236,0.48539413283414,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),237,0.30203458218342233,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),238,0.48071186374666003,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),239,0.2973523452561518,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),240,0.6675112131471553,60,DDK5,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),241,0.4841517088349749,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),242,0.6628289408016476,60,DDK5,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),243,0.47946943987793256,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),244,0.6705916399524817,60,DDK5,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),245,0.4872321303223232,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),246,0.6659093957373363,60,DDK5,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),247,0.48254989117668384,60,DDK5,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),248,0.5600392148194387,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),249,0.3766797075365311,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),250,0.5553569518014249,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),251,0.3719974616538029,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),252,0.5631196493775794,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),253,0.37976016435461357,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),254,0.5584374202072767,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),255,0.37507791434555504,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),256,-0.16617575065448006,60,DDK7,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),257,-0.3495352253524899,60,DDK7,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),258,-0.17085796121759403,60,DDK7,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),259,-0.3542175014330217,60,DDK7,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),260,-0.16309529092776576,60,DDK7,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),261,-0.3464547677513092,60,DDK7,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),262,-0.16777753344506355,60,DDK7,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),263,-0.3511370322804112,60,DDK7,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),264,0.2697220084232706,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),265,0.08636248736408798,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),266,0.2650397493993432,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),267,0.08168023631728469,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),268,0.27280246538242886,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),269,0.0894429502021085,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),270,0.26812019164388295,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),271,0.08476066281577954,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),272,0.4549195329908008,60,DDK7,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),273,0.271560028972771,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),274,0.4502372906675966,60,DDK7,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),275,0.26687778130615447,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),276,0.4580000297456321,60,DDK7,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),277,0.2746404569099401,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),278,0.453317753857092,60,DDK7,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),279,0.2699582425276586,60,DDK7,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),280,0.3474475775312575,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),281,0.16408804305771246,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),282,0.3427652847208881,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),283,0.1594058048194733,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),284,0.3505280130566987,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),285,0.1671685109542964,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),286,0.34584574821046327,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),287,0.16248627082571682,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),288,-0.251865015011837,60,DDK8,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),289,-0.43522450377794314,60,DDK8,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),290,-0.25654725219531443,60,DDK8,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),291,-0.4399067345179061,60,DDK8,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),292,-0.24878453560953254,60,DDK8,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),293,-0.43214406746049516,60,DDK8,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),294,-0.25346680357139306,60,DDK8,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),295,-0.43682631834176505,60,DDK8,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),296,0.18403273676544082,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),297,0.0006731842465355277,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),298,0.17935048161059047,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),299,-0.004009057209702102,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),300,0.18711317168944389,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),301,0.0037536803517714164,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),302,0.18243091734738348,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),303,-0.0009285906110989913,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),304,0.36923026625836525,60,DDK8,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),305,0.18587076165922092,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),306,0.36454801587387003,60,DDK8,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),307,0.18118852454541215,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),308,0.3723106904776953,60,DDK8,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),309,0.18895120366170645,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),310,0.3676284714106589,60,DDK8,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),311,0.18426896674298746,60,DDK8,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),312,0.2617582795842608,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),313,0.07839878970039946,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),314,0.25707603028021037,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),315,0.07371651672042968,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),316,0.2648387506141557,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),317,0.08147920054858923,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),318,0.2601565003371854,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),319,0.07679699089619607,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),320,-0.10203419751865801,96,G300,none,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),321,-0.285100484396017,96,G300,none,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),322,-0.1067078414521241,96,G300,none,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),323,-0.2897741209720561,96,G300,none,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),324,-0.09896655776580204,96,G300,none,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),325,-0.28203284888358326,96,G300,none,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),326,-0.10364022069375411,96,G300,none,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),327,-0.28670651604776004,96,G300,none,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),328,0.3338635370767709,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),329,0.15079724859335053,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),330,0.32918987582079634,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),331,0.14612359186297352,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),332,0.3369311668414374,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),333,0.15386488153275438,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),334,0.33225751436099593,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),335,0.14919121722456188,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),336,0.5190610683456165,96,G300,Caron_2018,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),337,0.3359947721071608,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),338,0.5143874243119068,96,G300,Caron_2018,replaced,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),339,0.3313211387555234,96,G300,Caron_2018,replaced,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),340,0.5221287015436792,96,G300,Caron_2018,original,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),341,0.3390624216784339,96,G300,Caron_2018,original,replaced,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),342,0.5174550746380567,96,G300,Caron_2018,original,original,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),343,0.3343887660339499,96,G300,Caron_2018,original,original,GravIS
CSR,29,Central Mississippi Embayment (Mississippi Embayment),344,0.4115891002083482,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,29,Central Mississippi Embayment (Mississippi Embayment),345,0.2285228240347017,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
