centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,68,Eastside Middle Indus Plain (Indus Basin),342,-1.4820938761081712,96,G300,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),343,-1.6610608395234308,96,G300,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),344,-1.5154920778839147,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),345,-1.6944590035149047,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),346,-1.5154920386850876,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),347,-1.6944589988943888,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),348,-1.5106811805352724,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),349,-1.6896480922908055,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),350,-1.5106811976080197,96,G300,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),351,-1.6896481389552729,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),352,-1.0692676411624922,96,G400,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),353,-1.2480116877873215,96,G400,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),354,-1.069267610230065,96,G400,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),355,-1.24801166217308,96,G400,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),356,-1.0644746611977713,96,G400,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),357,-1.2432187586030876,96,G400,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),358,-1.0644746464254393,96,G400,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),359,-1.2432187055889703,96,G400,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),360,-1.219121034158394,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),361,-1.3978651949089287,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),362,-1.2191210883928316,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),363,-1.3978652181133497,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),364,-1.2143281576395202,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),365,-1.3930722904944302,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),366,-1.2143281795698069,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),367,-1.3930722733253473,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),368,-1.2467792248947747,96,G400,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),369,-1.4255233147999875,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),370,-1.2467792241290527,96,G400,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),371,-1.4255232575859336,96,G400,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),372,-1.241986272044373,96,G400,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),373,-1.4207303330798076,96,G400,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),374,-1.2419862815110116,96,G400,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),375,-1.4207303291935474,96,G400,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),376,-1.2753664917521859,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),377,-1.4541105589127006,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),378,-1.2753664581321495,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),379,-1.4541105559614278,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),380,-1.2705735241821947,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),381,-1.4493176651548494,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),382,-1.2705735639403173,96,G400,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),383,-1.4493176471645508,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),384,-0.8375121593553366,96,G500,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),385,-1.0159698316438224,96,G500,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),386,-0.8375122176715053,96,G500,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),387,-1.015969847612516,96,G500,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),388,-0.8327422529699804,96,G500,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),389,-1.0111998965112972,96,G500,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),390,-0.8327422681920805,96,G500,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),391,-1.0111998697093034,96,G500,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),392,-0.9873656696396709,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),393,-1.1658233529701019,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),394,-0.9873656585291171,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),395,-1.165823318897794,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),396,-0.9825957461919619,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),397,-1.1610533541027064,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),398,-0.9825957439336238,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),399,-1.1610534335642075,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),400,-1.0150237969045635,96,G500,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),401,-1.193481464130561,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),402,-1.0150237391480672,96,G500,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),403,-1.1934814437998211,96,G500,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),404,-1.0102538910940795,96,G500,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),405,-1.1887114899018278,96,G500,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),406,-1.0102538480987997,96,G500,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),407,-1.1887115094408383,96,G500,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),408,-1.0436110470373452,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),409,-1.2220686734789676,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),410,-1.0436110731502743,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),411,-1.2220686664576066,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),412,-1.038841118184851,96,G500,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),413,-1.217298752558038,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),414,-1.038841147120928,96,G500,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),415,-1.2172987414972112,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),416,-1.5348807384246026,96,Swenson_G300,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),417,-1.7138477125351061,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),418,-1.5348807605038373,96,Swenson_G300,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),419,-1.7138476717925106,96,Swenson_G300,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),420,-1.5300698469536351,96,Swenson_G300,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),421,-1.709036783122771,96,Swenson_G300,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),422,-1.5300698367277532,96,Swenson_G300,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),423,-1.709036813974179,96,Swenson_G300,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),424,-1.6847342223507724,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),425,-1.8637011129607843,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),426,-1.6847341931620374,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),427,-1.8637012125292771,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),428,-1.67992337588918,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),429,-1.8588902776288585,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),430,-1.6799233230133588,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),431,-1.858890249256408,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),432,-1.7123923857654038,96,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),433,-1.8913593057053595,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),434,-1.712392298796457,96,Swenson_G300,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),435,-1.8913593745452377,96,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),436,-1.707581409071596,96,Swenson_G300,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),437,-1.886548429037053,96,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),438,-1.7075814434742644,96,Swenson_G300,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),439,-1.8865483647940493,96,Swenson_G300,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),440,-1.740979603364434,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),441,-1.9199466291950695,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),442,-1.7409795782661042,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),443,-1.9199466017475924,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),444,-1.7361686888379253,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),445,-1.9151356905240302,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),446,-1.7361687406663493,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),447,-1.9151356664076338,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),448,-0.9030193741752465,96,Swenson_G500,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),449,-1.0814769767782295,96,Swenson_G500,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),450,-0.9030193751765673,96,Swenson_G500,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),451,-1.0814769919599208,96,Swenson_G500,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),452,-0.8982494559785758,96,Swenson_G500,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),453,-1.0767071130696362,96,Swenson_G500,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),454,-0.8982494316102249,96,Swenson_G500,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),455,-1.0767070893121902,96,Swenson_G500,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),456,-1.0528728818560085,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),457,-1.2313304863565016,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),458,-1.0528728919384958,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),459,-1.2313305090828601,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),460,-1.0481029009394787,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),461,-1.2265605486822622,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),462,-1.048102950745671,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),463,-1.2265606027115796,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),464,-1.080530942483406,96,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),465,-1.2589886400560735,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),466,-1.0805309891006758,96,Swenson_G500,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),467,-1.2589885939644314,96,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),468,-1.0757610408199927,96,Swenson_G500,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),469,-1.2542186622765636,96,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),470,-1.0757610240286979,96,Swenson_G500,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),471,-1.2542186273439544,96,Swenson_G500,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),472,-1.109118273425523,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),473,-1.2875758878696957,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),474,-1.1091182571148877,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),475,-1.2875758609960202,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),476,-1.1043483393859073,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),477,-1.2828059564224832,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),478,-1.1043483276807757,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),479,-1.282805992137305,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),480,-1.5658031555916512,96,DDK2,none,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),481,-1.7450568488414515,96,DDK2,none,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),482,-1.5658032226976015,96,DDK2,none,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),483,-1.7450568870190901,96,DDK2,none,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),484,-1.5609692598070153,96,DDK2,none,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),485,-1.7402229155644124,96,DDK2,none,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),486,-1.5609692350687734,96,DDK2,none,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),487,-1.7402229560366966,96,DDK2,none,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),488,-1.715656732046558,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),489,-1.8949103459797052,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),490,-1.715656713688423,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),491,-1.8949103918108485,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),492,-1.7108228567182984,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),493,-1.8900763726077898,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),494,-1.7108228198764281,96,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),495,-1.8900764328085202,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),496,-1.7433147912745208,96,DDK2,Caron_2018,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),497,-1.9225684045181373,96,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),498,-1.7433148685182123,96,DDK2,Caron_2018,replaced,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),499,-1.922568423828719,96,DDK2,Caron_2018,replaced,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),500,-1.7384808559684732,96,DDK2,Caron_2018,original,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),501,-1.9177344853622027,96,DDK2,Caron_2018,original,replaced,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),502,-1.7384808447421056,96,DDK2,Caron_2018,original,original,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),503,-1.9177345256063987,96,DDK2,Caron_2018,original,original,GravIS
CSR,68,Eastside Middle Indus Plain (Indus Basin),504,-1.771902073483785,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,68,Eastside Middle Indus Plain (Indus Basin),505,-1.9511557625352771,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
